node_id,type,name,existing_school,proposed_school,probability,confidence,anchor_sentence,desc_excerpt
person_plato_428_348bce_a1b2c3d4,person,Plato of Athens,,Academic/Platonist,1,1,"Plato of Athens is one of the most influential philosophers in Western history, founder of the Academy and student of Socrates.","Plato of Athens is one of the most influential philosophers in Western history, founder of the Academy and student of Socrates. His complex philosophy of soul, virtue, and moral responsibility profoundly shaped all subse"
person_plotinus_d270,person,Plotinus,,Neoplatonist,1,1,Plotinus (c.,"Plotinus (c. 204/5–270 CE), born in Lycopolis (Eunapius, Vitae Sophistarum 456), studied under Ammonius Saccas in Alexandria (232–243) before establishing his school in Rome (244). His Enneads, edited posthumously by Por"
person_porphyry,person,Porphyry of Tyre,,Neoplatonist,1,1,Porphyry of Tyre (c.,"Porphyry of Tyre (c. 234-c. 305 CE), Phoenician-born Neoplatonist philosopher, student and literary executor of Plotinus, whose Enneads he edited and prefaced with the biographical Vita Plotini. A prolific polymath with "
person_posidonius_apameia_135_51bce,person,Posidonius of Apamea,,Stoic,1,1,"Posidonius of Apamea was one of the most influential and intellectually diverse philosophers of the Hellenistic period, representing Middle Stoicism—the transitional phase between early Stoic orthodoxy (Chrysippus) and later Roman Stoicism (Seneca, Epictetus).","Posidonius of Apamea was one of the most influential and intellectually diverse philosophers of the Hellenistic period, representing Middle Stoicism—the transitional phase between early Stoic orthodoxy (Chrysippus) and l"
argument_chrysostom_anti_hellenism_amand1945,argument,Chrysostome — anti-philosophie hellénique (triobolimaios),,Christian (patristic),0.99,0.99,"Paradoxically, this anti-philosophical stance does not prevent him from transmitting Carneades’ argumentation with the greatest precision found in the patristic corpus.","A recurrent framing argument by which Chrysostom disparages Greek philosophy as a whole: triobolimaios (worth only three obols), fables, words, ostentation, vainglory (Hom. 21 Eph 3, PG 62, 153; Hom. 9 Jean 1, PG 59, 70-"
argument_civilization_alex,argument,Civilization Argument (Alexander),,Peripatetic,0.99,0.98,no textual anchor,"Premise 1: All human institutions (cities, laws, arts, sciences) presuppose choice (prohairesis)
Premise 2: These institutions exist and function effectively
Conclusion: Therefore choice exists, and not everything is by "
argument_jeremiah_new_covenant_u5v6w7x8,argument,Jeremiah 31:31-34 - New Covenant and Divine Transformation,,Jewish,0.99,0.98,no textual anchor,"Jeremiah's new covenant prophecy: 'I will put my law within them, and I will write it on their hearts' (Jer 31:33). Raises theological tension: Is inner transformation divine monergism (God alone acts) or synergism (God "
argument_moral_assessment_alex,argument,Legacy reconstruction (discovery only): Moral Assessment Argument (Alexander),,Peripatetic,0.99,0.99,no textual anchor,"Moral-assessment reconstruction, discovery only. De fato 19-20 and 26-29 connect assessment with choice and character, but Sharples finds a regress concerning responsibility for character and no completed causal explanat"
argument_tatian_above_fate,argument,Tatian on demonic fate and being above fate (Orat. 8.1; 9.3),,Christian (patristic),0.99,0.98,"DIRECT: Tatian says demons introduced an unjust astral fate (8.1), and Christians are above fate after recognizing the one unwandering master and rejecting fate's legislators (9.3).","DIRECT: Tatian says demons introduced an unjust astral fate (8.1), and Christians are above fate after recognizing the one unwandering master and rejecting fate's legislators (9.3). ATTRIBUTED READING: Timotin argues tha"
argument_tatian_freewill_paradox,argument,"Tatian on self-determination, loss, and rejecting evil (Orat. 11.4)",,Christian (patristic),0.99,0.99,no textual anchor,"DIRECT: Tatian says humans were not made for death, die through themselves, were lost through self-determination, and those who manifested evil can reject it again (11.4). ATTRIBUTED READING: Strutwolf and Lakmann interp"
argument_augustines_early_antimanichean_argument_de_libero_arbitrio_debb866c,argument,Augustine's Early Anti-Manichean Argument (De Libero Arbitrio),,Christian (patristic),0.99,0.99,"391/395 in Hippo), Augustine develops a comprehensive response to the Manichean challenge unde malum — whence evil? — which had tormented him since his youth as a Manichean auditor (1.2.4).","In De Libero Arbitrio (begun c. 387/388 in Rome, completed c. 391/395 in Hippo), Augustine develops a comprehensive response to the Manichean challenge unde malum — whence evil? — which had tormented him since his youth "
argument_arts_efficacy_alex,argument,Arts Efficacy Argument (Alexander),,Peripatetic,0.99,0.99,no textual anchor,"Premise 1: If everything is by necessity, all arts (technai) are superfluous
Premise 2: For art contributes nothing if outcomes are predetermined
Premise 3: But arts evidently do contribute (medicine heals, navigation sa"
argument_augustine_deficient_cause,argument,Augustine's Deficient Cause Argument: Evil Has No Efficient Cause,,Christian (patristic),0.99,0.99,"Augustine's argument in De Civitate Dei XII.6-9 that evil will has no efficient cause (causa efficiens), only a deficient cause (causa deficiens).","Augustine's argument in De Civitate Dei XII.6-9 that evil will has no efficient cause (causa efficiens), only a deficient cause (causa deficiens). Evil is privation, not positive being. Argument structure: Premise: God i"
argument_augustine_donum_perseverantiae,argument,Augustine's Donum Perseverantiae (Gift of Perseverance),,Christian (patristic),0.99,0.98,"**Primary source**: Augustine, *De Dono Perseverantiae* (PL 45.993-1034).","**Primary source**: Augustine, *De Dono Perseverantiae* (PL 45.993-1034).
**Premise 1**: Perseverance until the end (perseverantia finalis) is not a natural capacity of fallen humanity.
**Premise 2**: Even authentic fait"
argument_augustines_antipelagian_argument_grace_necessity_0b29401f,argument,Augustine's Anti-Pelagian Argument (Grace Necessity),,Christian (patristic),0.99,0.99,Augustine's theology shifts dramatically from early optimism about free choice (characterized retrospectively as libertarianism) to pessimistic compatibilism emphasizing grace necessity and human depravity.,"Developed during Pelagian controversy (411-430 CE) against Pelagius, Caelestius, and Julian of Eclanum. Augustine's theology shifts dramatically from early optimism about free choice (characterized retrospectively as lib"
argument_democritean_atomistic_determinism_c52067ec,argument,Democritean Atomistic Determinism,,Presocratic,0.99,0.98,Developed as a materialist response to Parmenides that preserves necessity while allowing plurality and motion.,Developed as a materialist response to Parmenides that preserves necessity while allowing plurality and motion. Often considered the first systematic mechanistic determinism in Western philosophy. Eliminates teleology en
argument_gregory_contrafatum_heimarmene_no_being_amand1945,argument,Gregory of Nyssa CF — l'heimarmene est le non-être (7e argument),,Christian (patristic),0.99,0.98,"Gregory's seventh argument in the Contre le Destin (PG 45, 160 AB).","Gregory's seventh argument in the Contre le Destin (PG 45, 160 AB). Heimarmene is neither a person nor a Providence. If, as is claimed, it is devoid of soul and lacks will, it is not a substance. It is ridiculous to attr"
argument_gregory_contrafatum_pagan_philosopher_thesis_amand1945,argument,Gregory of Nyssa CF — the pagan philosopher’s thesis on universal sympatheia,,Stoic,0.99,0.99,"Thesis advanced by the Stoicizing pagan philosopher who is Gregory’s interlocutor in Against Fate (PG 45, 148B-153C).","Thesis advanced by the Stoicizing pagan philosopher who is Gregory’s interlocutor in Against Fate (PG 45, 148B-153C). Integral astrological fatalism rests on the Posidonian doctrine of universal sympatheia (mia tis estin"
argument_alexander_of_aphrodisias_freedom_argument_8058a30c,argument,Alexander of Aphrodisias' Freedom Argument,,Peripatetic,0.99,0.98,Most sustained ancient critique of Stoic determinism from an Aristotelian perspective.,"Most sustained ancient critique of Stoic determinism from an Aristotelian perspective. Alexander argues that determinism is incompatible with moral responsibility, deliberation, and agency. Often cited as the first clear"
argument_maimonides_divine_knowledge_different_kind_o5p6q7r8,argument,Maimonides' Argument: Divine Knowledge as Sui Generis,,Jewish,0.99,0.99,no textual anchor,Maimonides' solution to foreknowledge problem: God's knowledge is of completely different kind (sui generis) than human knowledge. We cannot project human knowledge categories onto divine knowledge. God can know continge
argument_maximus_natural_vs_gnomic_will,argument,"Maximus the Confessor: Natural Will vs. Gnomic Will (Disp. Pyrrh.; Opusc. 1, 3)",,Christian (patristic),0.99,0.98,no textual anchor,"Maximus the Confessor's distinction between the natural will (φυσικὸν θέλημα) and the gnomic will (γνωμικὸν θέλημα), articulated at the Disputatio cum Pyrrho (645 CE, PG 91, 287–354) and in Opuscula theologica et polemic"
argument_maximus_natural_will_freedom,argument,"Maximus: natural will is intrinsically free (θέλημα φυσικόν; ""intrinsically free"" = modern paraphrase)",,Christian (patristic),0.99,0.99,no textual anchor,"**Primary source**: Maximus the Confessor, *Opuscula theologica et polemica* 1, 3, 16 (PG 91, 9-37; 45-56; 184-212).
**Premise 1**: To be free is to be in conformity with one's own nature (κατὰ φύσιν) — freedom is not an"
argument_maximus_proairesis_baptismal_repair,argument,Maximus: baptism restores προαίρεσις (post-baptismal gnomic restoration),,Christian (patristic),0.99,0.98,no textual anchor,"**Primary source**: Maximus the Confessor, *Quaestiones ad Thalassium* 6 (ed. Laga–Steel, CCSG 7; PG 90, 280-285): « Διττὸς ἐν ἡμῖν τῆς ἐκ θεοῦ γεννήσεως ὁ τρόπος· ὁ μὲν πᾶσαν δυνάμει παροῦσαν τοῖς γεννωμένοις διδοὺς τὴν"
argument_gersonides_limited_omniscience_s9t0u1v2,argument,Gersonides' Argument: Limited Divine Omniscience,,Jewish,0.99,0.98,no textual anchor,"Gersonides' radical solution: God's omniscience doesn't extend to knowing which contingent particular will occur before it occurs. God knows all universal truths, all possibilities, the natures and dispositions of all th"
argument_the_lazy_argument_argos_logos_702a77ed,argument,The Lazy Argument (Argos Logos),,Stoic,0.99,0.98,"Its canonical form, transmitted by Cicero in De Fato 28–30, runs as a dilemma against Stoic universal fate: (1) if it is fated that you will recover from illness, you will recover whether or not you call the doctor;","The Lazy Argument (ἀργὸς λόγος / ignava ratio) is one of the most durable anti-fatalist objections in ancient philosophy. Its canonical form, transmitted by Cicero in De Fato 28–30, runs as a dilemma against Stoic univer"
argument_pelagiuss_argument_for_human_capacity_006c0a58,argument,Pelagius's Argument for Human Capacity,,Christian (patristic),0.99,0.99,no textual anchor,Developed in Rome and North Africa against emerging Augustinian pessimism about human nature. Pelagius reacted against moral laxity justified by claims of human weakness. Emphasized moral responsibility and perfectionism
scholarly_position_kane_libertarian_self_forming,argument,Modern libertarian free will,,Modern scholarship,0.99,0.99,no textual anchor,"Modern libertarian free will — Libertarian incompatibilism — that the existence of alternative possibilities is necessary for free agency, and determinism is incompatible with it — can be defended without appeal to obscu"
argument_origens_de_principiis_argument_for_free_will_93d043fc,argument,Origen's De Principiis Argument for Free Will,,Christian (patristic),0.99,0.98,Origen's De Principiis III.1 presents one of the first sustained Christian philosophical arguments for free will (αὐτεξούσιον).,"Origen's De Principiis III.1 presents one of the first sustained Christian philosophical arguments for free will (αὐτεξούσιον). Against Gnostic determinism (Valentinian threefold anthropology, Marcionite dualism) and Sto"
scholarly_argument_barclay_2020_undeserved_but_obliging,argument,The gift is undeserved but strongly obliging — circular only by remaking the agent who responds (Barclay 2020),,Modern scholarship,0.99,0.99,no textual anchor,"Barclay's summative agency formula, closing Ch. 8. The Christ-gift is entirely undeserved but strongly obliging, unconditioned but not unconditional; it is circular only by remaking the human agent who responds to it. Th"
scholarly_argument_barclay_divine_and_human_agency_in_pau_0,argument,Barclay: Paul's statements on agency are paradoxical but not incoherent; they require com,,Modern scholarship,0.99,0.98,no textual anchor,"Barclay (Introduction, pp. 1-2): Paul's statements on the relation of divine to human agency 'strike us as paradoxical, if not downright incoherent' (e.g. Phil 2:12-13, where the human imperative is grounded on the divin"
scholarly_argument_bonaiuti_ambrosiaster_s_influence_on_au_1,argument,Bonaiuti: Augustine depends 'closely and in a decisive way' upon Ambrosiaster for: (1) the,,Christian (patristic),0.99,0.99,"Ambrosiaster's influence on Augustine's doctrine of original sin — Augustine depends 'closely and in a decisive way' upon Ambrosiaster for: (1) the formula embodying responsibility in Adam's sin, (2) interpretation of Pauline passages especially Romans 5:12, (3) the fundamental n","Ambrosiaster's influence on Augustine's doctrine of original sin — Augustine depends 'closely and in a decisive way' upon Ambrosiaster for: (1) the formula embodying responsibility in Adam's sin, (2) interpretation of Pa"
scholarly_argument_bonaiuti_augustine_s_doctrine_of_origin_0,argument,"Bonaiuti: Augustine's early view (De libero Arbitrio, 394-395) held that Adam and Eve had ",,Christian (patristic),0.99,0.99,"Augustine's doctrine of original sin and free will — Augustine's early view (De libero Arbitrio, 394-395) held that Adam and Eve had ethereal bodies transformed into fleshly bodies through sin, but this left room for spiritual rehabilitation;","Augustine's doctrine of original sin and free will — Augustine's early view (De libero Arbitrio, 394-395) held that Adam and Eve had ethereal bodies transformed into fleshly bodies through sin, but this left room for spi"
scholarly_argument_cary_distinction_between_metaphysic_2,argument,Cary: Courts do not need to settle the metaphysical problem of free will and determini,,Modern scholarship,0.99,0.98,no textual anchor,"Distinction between metaphysical and legal-practical issues about free will — Courts do not need to settle the metaphysical problem of free will and determinism, but do need workable ideas of when human freedom and respo"
scholarly_argument_cary_augustine_and_the_concept_of_w_5,argument,"Cary: The concept of will itself has a history, being first conceived as a distinct po",,Christian (patristic),0.99,0.98,"Augustine and the concept of will — The concept of will itself has a history, being first conceived as a distinct power by Augustine.","Augustine and the concept of will — The concept of will itself has a history, being first conceived as a distinct power by Augustine. This marks a crucial development in the pre-history and history of the concept of free"
scholarly_argument_destr_e_stoic_fate_and_moral_responsib_1,argument,Destrée: The Stoics preserved moral responsibility within causal determinism by reinterpr,,Stoic,0.99,0.99,Stoic fate and moral responsibility — The Stoics preserved moral responsibility within causal determinism by reinterpreting eph' hêmin;,Stoic fate and moral responsibility — The Stoics preserved moral responsibility within causal determinism by reinterpreting eph' hêmin; assent is up to the agent in the sense that one assents as the cognizer one is and c
scholarly_argument_fischer_moral_responsibility_without_a_1,argument,"Fischer: Moral responsibility requires only 'guidance control,' not 'regulative control' ",,Modern scholarship,0.99,0.99,no textual anchor,"moral responsibility without alternative possibilities — Moral responsibility requires only 'guidance control,' not 'regulative control' (the ability to do otherwise). Guidance control involves the action issuing from th"
scholarly_argument_fischer_response_to_manipulation_argum_3,argument,Fischer: Responds to Pereboom's four-case manipulation argument by arguing that in the fi,,Modern scholarship,0.99,0.98,no textual anchor,"Replying to Pereboom's four-case argument, Fischer holds that Professor Plum meets the minimal conditions for guidance control, and so for moral responsibility, in all four cases; he does not distinguish the cases with r"
scholarly_argument_gaventa_faith_as_condition_for_liberat_2,argument,"Gaventa: Gaventa notes that in Romans 8:1, 'nothing is said here about faith as a qualify",,Modern scholarship,0.99,0.98,no textual anchor,"faith as condition for liberation — Gaventa notes that in Romans 8:1, 'nothing is said here about faith as a qualifying factor' and 'the language of faith has slipped off the screen.' However, she qualifies that pistis a"
scholarly_argument_hall_justin_martyr_s_place_in_auton_8,argument,Hall: Justin Martyr belongs to the early Christian landscape that used autonomy langua,,Christian (patristic),0.99,0.98,"Justin Martyr's place in autonomy discourse — Justin Martyr belongs to the early Christian landscape that used autonomy language, and Origen built upon the philosophical changes initiated by Justin and other predecessors","Justin Martyr's place in autonomy discourse — Justin Martyr belongs to the early Christian landscape that used autonomy language, and Origen built upon the philosophical changes initiated by Justin and other predecessors"
scholarly_argument_hall_prophetic_ecstasy_and_moral_re_3,argument,Hall: Origen maintains that prophets exercise virtue and maintain their rational facul,,Christian (patristic),0.99,0.98,Prophetic ecstasy and moral responsibility — Origen maintains that prophets exercise virtue and maintain their rational faculties during prophecy;,Prophetic ecstasy and moral responsibility — Origen maintains that prophets exercise virtue and maintain their rational faculties during prophecy; true prophecy requires the prophet's moral disposition and cooperation wi
scholarly_argument_hausmann_methodology_of_free_will_studi_0,argument,Hausmann: Advances combining historical and analytic perspectives on free will to bridge t,,Modern scholarship,0.99,0.99,no textual anchor,methodology of free will studies — Advances combining historical and analytic perspectives on free will to bridge the divide between analytically and historically oriented approaches; rejects merely surveying history in 
scholarly_argument_hall_balaam_as_case_study_in_prophe_4,argument,Hall: Origen interprets Balaam as demonstrating that even a wicked prophet can utter t,,Christian (patristic),0.99,0.99,"Balaam as case study in prophetic freedom — Origen interprets Balaam as demonstrating that even a wicked prophet can utter true prophecy, but this does not negate the general principle that prophetic authority requires virtuous disposition;","Balaam as case study in prophetic freedom — Origen interprets Balaam as demonstrating that even a wicked prophet can utter true prophecy, but this does not negate the general principle that prophetic authority requires v"
scholarly_argument_koch_middle_platonic_conditional_fa_5,argument,Koch: Middle Platonists developed a theory of conditional fate (destin conditionnel) f,,Middle Platonist,0.99,0.99,"35): the Platonists 'ont actualisé leur platonisme' by rereading founding texts to develop 'la théorie originale du destin conditionnel', found in Alcinous Did.","Koch (p. 35): the Platonists 'ont actualisé leur platonisme' by rereading founding texts to develop 'la théorie originale du destin conditionnel', found in Alcinous Did. 26, Calcidius In Tim. 142-144, Nemesius Nat. hom. "
scholarly_argument_salles_epictetus_on_responsibility_fo_4,argument,Salles: Epictetus developed a normative argument extending responsibility to unreflectiv,,Stoic,0.99,0.99,Epictetus on responsibility for unreflective action — Epictetus developed a normative argument extending responsibility to unreflective actions through a distinctive psychology and therapeutic approach involving 'ought implies can',Epictetus on responsibility for unreflective action — Epictetus developed a normative argument extending responsibility to unreflective actions through a distinctive psychology and therapeutic approach involving 'ought i
scholarly_argument_natali_scientistic_presuppositions_in_1,argument,Natali: Contemporary philosophy influenced by scientistic presuppositions tends to view ,,Modern scholarship,0.99,0.98,no textual anchor,"scientistic presuppositions in contemporary philosophy and historiography — Contemporary philosophy influenced by scientistic presuppositions tends to view causal/nomological explanation as the standard of rationality, r"
scholarly_argument_vicchio_determinism_and_predestination_1,argument,Vicchio: Weber's category of 'Predestination' is presented as one of three responses to t,,Modern scholarship,0.99,0.97,no textual anchor,"determinism and predestination — Weber's category of 'Predestination' is presented as one of three responses to the problem of evil, corresponding to what Vicchio calls the 'Free Will Defense.' Weber's view that the prob"
scholarly_argument_xie_kant_s_metaphysical_division_o_3,argument,"Xie: Kant's solution depends on grounding phenomenal causality in noumenal causality,",,Modern scholarship,0.99,0.98,no textual anchor,"Xie accepts Wood's 'key point' that for Kant phenomenal causality is grounded in noumenal causality, which seemingly reduces natural causality to a red herring. He raises two problems for Wood's answer: if every human ac"
scholarly_argument_xie_success_of_kant_s_solution_to__1,argument,Xie: Kant's solution is not a success because making the effects of freedom part of t,,Modern scholarship,0.99,0.98,no textual anchor,"Success of Kant's solution to the free will problem — Kant's solution is not a success because making the effects of freedom part of the field of appearance renders his solution incoherent and ambiguous; however, his att"
scholarly_argument_xie_wood_s_interpretation_of_kant__2,argument,Xie: Wood's interpretation contains contradictions: Wood acknowledges Kant believes f,,Modern scholarship,0.99,0.98,no textual anchor,"Wood's interpretation of Kant as compatibilist — Wood's interpretation contains contradictions: Wood acknowledges Kant believes freedom is incompatible with natural causation (which makes Kant an incompatibilist), yet st"
person_athenagoras,person,Athenagoras of Athens,,Christian (patristic),0.99,0.98,"Christian apologist and philosopher, fl.","Christian apologist and philosopher, fl. c. 177 CE, traditionally identified as Athenian. Two works survive: the Legatio pro Christianis (Πρεσβεία περὶ Χριστιανῶν, c. 177 CE), an apologetic address to Marcus Aurelius and"
person_epiphanius_salamis_d403,person,Epiphane de Salamine,,Christian (patristic),0.99,0.98,"440-460), Epiphanius is the archetype of the fanatical champion of Nicene orthodoxy and the implacable enemy of Origenism.","Epiphanius (c. 315–403 CE), Palestinian by origin, monk and then metropolitan of the island of Cyprus and bishop of Constantia (ancient Salamis) from 367 to 403. For Amand 1945 (Book II ch. X, p. 440-460), Epiphanius is "
person_jerome_stridon_347_420,person,Jérôme de Stridon,,Christian (patristic),0.99,0.99,"Translator of the Vulgate, ascetic, anti-Origenist polemicist (from 393) and subsequently anti-Pelagian (from 411).","Translator of the Vulgate, ascetic, anti-Origenist polemicist (from 393) and subsequently anti-Pelagian (from 411). With regard to free will, his Dialogus adversus Pelagianos (CCSL 80 (ed. Moreschini, Brepols, 1990)) con"
person_john_cassian_d435,person,John Cassian,,Christian (patristic),0.99,0.99,"Opposed Augustine's predestinarianism, taught God's universal will to save, and that predestination is divine foreknowledge of who will choose God","Founder of monasteries in Gaul, regarded as originator of Semi-Pelagianism. Opposed Augustine's predestinarianism, taught God's universal will to save, and that predestination is divine foreknowledge of who will choose G"
person_john_damascene_d749,person,John of Damascus (John Damascene),,Christian (patristic),0.99,0.98,"Last of the Greek Fathers, produced comprehensive synthesis of Eastern patristic tradition in 'The Fount of Knowledge' including 'Exact Exposition of the Orthodox Faith' - became principal resource for Trinitarian and Christological doctrines in both East and West","Last of the Greek Fathers, produced comprehensive synthesis of Eastern patristic tradition in 'The Fount of Knowledge' including 'Exact Exposition of the Orthodox Faith' - became principal resource for Trinitarian and Ch"
person_celsus_platonist_2c_ce,person,Celsus (the Platonist),,Middle Platonist,0.99,0.98,"A witness to Middle Platonist views on providence, fate, and exact cyclical recurrence;","2nd-c. CE Platonist philosopher, author of the anti-Christian polemic Alēthēs Logos (Ἀληθὴς Λόγος, 'True Doctrine', c. 175-180 CE), known almost entirely through Origen's refutation Contra Celsum (c. 248 CE). A witness t"
person_vincent_lerins_d450,person,Vincent of Lérins,,Christian (patristic),0.99,0.98,"Monk of Lérins who shared Cassian's misgivings about Augustine's innovations, developed Vincentian Canon for determining orthodoxy.","Monk of Lérins who shared Cassian's misgivings about Augustine's innovations, developed Vincentian Canon for determining orthodoxy. Notably omitted Augustine from his 'honor roll' of orthodox theologians"
scholar_ryle_g,person,Gilbert Ryle,,Modern scholarship,0.99,0.99,Cited by Frede as influential in changing modern scholarly opinion about ancient free will.,"Gilbert Ryle (1900-1976), British philosopher, Waynflete Professor of Metaphysical Philosophy at Oxford (1945-1968), editor of *Mind*. Author of *The Concept of Mind* (Hutchinson, 1949), in which he attacks Cartesian dua"
work_aristides_apology_sc470,work,Apology of Aristides (SC 470),,Christian (patristic),0.99,0.99,This silence is significant for tracing the emergence of libertarian vocabulary in Christianity.,Title: Apology (Ἀπολογία) Author: Aristides of Athens Date: c. 125 CE Edition: Sources Chrétiennes 470 (Pouderon) Contents relevant to free will: Chapter XV.1: Contains ἑκουσίᾳ βουλῇ (voluntary will) but NO αὐτεξούσιος. 
work_chrysostom_de_babylas_contra_julianum,work,"John Chrysostom, Liber in S. Babylam contra Iulianum et gentiles",,Christian (patristic),0.99,0.99,no textual anchor,"Discours de Jean Chrysostome en l'honneur de saint Babylas, contre Julien et contre les Grecs (PG 50, 533-572). For Amand 1945 (Book II ch. XII p. 485, 488-489), Amand cites ch. 2 (PG 50, 536 l.56-60) and ch. 9 (PG 50, 5"
work_chrysostom_hom_ephesians,work,"John Chrysostom, Homiliae in Epistulam ad Ephesios",,Christian (patristic),0.99,0.98,no textual anchor,"Homélies de Jean Chrysostome sur la lettre aux Éphésiens (PG 62, 9-176). For Amand 1945 (Book II ch. XII p. 485), the twenty-first homily (PG 62, 153 l.1-4) contains the famous formula describing Hellenic philosophy and "
work_chrysostom_hom_john,work,"John Chrysostom, Homiliae in Iohannem",,Christian (patristic),0.99,0.99,"IX, XLIII, LXVI) for their anti-Hellenic polemics: 'It is a great good that philosophy is—I mean our philosophy, that of us Christians.","Homélies de Jean Chrysostome sur l'Évangile de Jean (PG 59). For Amand 1945 (Book II ch. XII p. 486, 488), Amand cites several homilies (Hom. IX, XLIII, LXVI) for their anti-Hellenic polemics: 'It is a great good that ph"
work_confessions,work,Confessiones (Confessions),,Christian (patristic),0.99,0.98,Augustine's spiritual autobiography culminating in his conversion.,"Augustine's spiritual autobiography culminating in his conversion. Books VII-VIII particularly important for understanding his views on will, grace, and conversion through Neoplatonism and Paul's epistles"
work_diodore_tarsus_contra_astronomos_heimarmenen,work,"Diodore de Tarse, Contre les astronomes, les astrologues et le Destin",,Christian (patristic),0.99,0.98,"Kata astronomōn kai astrologōn kai heimarmenēs, the most extensive anti-fatalist treatise produced by Christian apologetics, in 8 books and 53 chapters.","Kata astronomōn kai astrologōn kai heimarmenēs, the most extensive anti-fatalist treatise produced by Christian apologetics, in 8 books and 53 chapters. Composed around 370-390 CE by Diodorus of Tarsus, first as a priest"
work_diogenes_oinoanda_inscription,work,"Diogénès d'Oinoanda, Inscription philosophique",,Epicurean,0.99,0.99,"Immense Epicurean philosophical inscription engraved on the wall of a portico at Oinoanda in Lycia, around 200 CE, by the elderly philosopher Diogenes.","Immense Epicurean philosophical inscription engraved on the wall of a portico at Oinoanda in Lycia, around 200 CE, by the elderly philosopher Diogenes. According to Amand 1945 (Book I ch. III Note suppl. §II, p. 117-120)"
work_diogenianus_peri_heimarmenes,work,"Diogénianos, Περὶ εἱμαρμένης",,Epicurean,0.99,0.98,"Περὶ εἱμαρμένης by Diogenianus the Epicurean, a treatise lost in its entirety but preserved in several long fragments by Eusebius of Caesarea in the Preparation évangélique IV.3.1-13 and VI.8.1-38.","Περὶ εἱμαρμένης by Diogenianus the Epicurean, a treatise lost in its entirety but preserved in several long fragments by Eusebius of Caesarea in the Preparation évangélique IV.3.1-13 and VI.8.1-38. According to Amand 194"
text_anonymous_in_en,work,Anonymous - In Ethica Nicomachea,,Peripatetic,0.99,0.98,An anonymous commentary on Aristotle's Nicomachean Ethics (fl.,"An anonymous commentary on Aristotle's Nicomachean Ethics (fl. second half 2nd c. CE?), preserved in CAG XX (Heylbut, 1892). According to Bobzien (1998, pp. 145-146), this commentary represents a second early engagement "
work_ad_simplicianum,work,Ad Simplicianum (To Simplician),,Christian (patristic),0.99,0.98,"Turning point work where Augustine radically developed his understanding of grace and predestination while wrestling with Paul's Epistle to the Romans, especially 1 Corinthians 4:7 'What have you that you did not receive?'","Turning point work where Augustine radically developed his understanding of grace and predestination while wrestling with Paul's Epistle to the Romans, especially 1 Corinthians 4:7 'What have you that you did not receive"
work_eusebius_demonstratio_evangelica,work,Demonstratio Evangelica (Εὐαγγελικὴ Ἀπόδειξις),,Christian (patristic),0.99,0.98,"354-355), Eusebius repeatedly affirms human free will there, in terms closely derived from Origen.","Eusebius' Demonstratio evangelica (c. 320 CE), a positive complement to the Praeparatio evangelica. 20 books composed, 10 preserved (Books I-X). According to Amand 1945 (p. 354-355), Eusebius repeatedly affirms human fre"
work_epicurus_kuriai_doxai,work,Principal Doctrines (Kuriai Doxai / Ratae Sententiae),,Epicurean,0.99,0.98,"Collection of 40 key doctrines of Epicurus, preserved in Diogenes Laertius X.139-154.","Collection of 40 key doctrines of Epicurus, preserved in Diogenes Laertius X.139-154. These succinct maxims summarize Epicurean physics, ethics, and political philosophy. Several doctrines bear on the free will question "
work_gellius_na_vii_2,work,"Aulus Gellius, Noctes Atticae VII.2 (De Fato et Chrysippo)",,Stoic,0.99,0.99,Noctes Atticae VII.2 is a chapter of Aulus Gellius' miscellany (2nd century CE) devoted to Chrysippus' doctrine of fate (De fato et Chrysippo).,"Noctes Atticae VII.2 is a chapter of Aulus Gellius' miscellany (2nd century CE) devoted to Chrysippus' doctrine of fate (De fato et Chrysippo). Gellius opens by quoting Chrysippus' definition of fate as ""a certain eterna"
work_gregory_contra_eunomium,work,"Gregory of Nyssa, Contra Eunomium",,Christian (patristic),0.99,0.99,"Gregory of Nyssa, Contra Eunomium (Πρὸς Εὐνόμιον ἀντιρρητικός, c.","Gregory of Nyssa, Contra Eunomium (Πρὸς Εὐνόμιον ἀντιρρητικός, c. 380 — 383 CE) in three books (with multiple sub-divisions), the central anti-Eunomian work of the Cappadocian response to the radical Anomoian theology of"
work_gregory_oratio_catechetica,work,"Gregory of Nyssa, Oratio Catechetica Magna",,Christian (patristic),0.99,0.99,"PG 45, 9-105), a systematic exposition of Christian dogmas for the use of catechists responsible for instructing educated catechumens.","Discours catéchétique de Grégoire de Nysse (Oratio Catechetica Magna, ed. Srawley 1903; PG 45, 9-105), a systematic exposition of Christian dogmas for the use of catechists responsible for instructing educated catechumen"
work_irenaeus_adversus_haereses_book4,work,"Irenaeus, Adversus Haereses Book 4",,Christian (patristic),0.99,0.98,"His formulation anticipates Origen's more philosophically elaborate defense of autexousion in De Principiis III.1, though Origen will extend the doctrine into a pre-cosmic fall scenario foreign to Irenae",Book IV of Adversus Haereses (c. 180-185 CE) contains the most sustained and philosophically developed articulation of Irenaeus's doctrine of human αὐτεξουσία (autexousion — self-determination). Chapters 37-39 constitute
